semester;state_id;state_name;university_type;program;sponsorship;germans_male;foreigns_male;germans_female;foreigns_female
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Sport;privat;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Veterinärmedizin;privat;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2007/08;2;Hamburg;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Geisteswissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Sport;öffentlich;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Sport;privat;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Veterinärmedizin;privat;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2007/08;2;Hamburg;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Geisteswissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Sport;öffentlich;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Sport;privat;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Veterinärmedizin;öffentlich;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Veterinärmedizin;privat;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Ingenieurwissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Kunst, Kunstwissenschaft;öffentlich;454;118;619;206
WS 2007/08;2;Hamburg;Kunsthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2007/08;2;Hamburg;Kunsthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2007/08;2;Hamburg;Fachhochschule;Geisteswissenschaften;öffentlich;195;13;342;49
WS 2007/08;2;Hamburg;Fachhochschule;Geisteswissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Fachhochschule;Sport;öffentlich;;;;
WS 2007/08;2;Hamburg;Fachhochschule;Sport;privat;;;;
WS 2007/08;2;Hamburg;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;1097;145;1291;236
WS 2007/08;2;Hamburg;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;4896;145;2512;50
WS 2007/08;2;Hamburg;Fachhochschule;Mathematik/Naturwissenschaften;öffentlich;850;107;178;59
WS 2007/08;2;Hamburg;Fachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;90;6;297;39
WS 2007/08;2;Hamburg;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;606;3;1160;20
WS 2007/08;2;Hamburg;Fachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2007/08;2;Hamburg;Fachhochschule;Veterinärmedizin;privat;;;;
WS 2007/08;2;Hamburg;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;62;17;443;42
WS 2007/08;2;Hamburg;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2007/08;2;Hamburg;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2007/08;2;Hamburg;Fachhochschule;Ingenieurwissenschaften;öffentlich;4084;692;695;154
WS 2007/08;2;Hamburg;Fachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Fachhochschule;Kunst, Kunstwissenschaft;öffentlich;218;16;538;65
WS 2007/08;2;Hamburg;Fachhochschule;Kunst, Kunstwissenschaft;privat;18;1;111;11
WS 2007/08;2;Hamburg;Fachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;1
WS 2007/08;2;Hamburg;Fachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Geisteswissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Sport;öffentlich;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Sport;privat;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;193;;156;1
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Veterinärmedizin;privat;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;11;;6;1
WS 2007/08;2;Hamburg;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2005/06;2;Hamburg;Universität;Geisteswissenschaften;öffentlich;4671;357;8883;1425
WS 2005/06;2;Hamburg;Universität;Geisteswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Universität;Sport;öffentlich;158;22;123;14
WS 2005/06;2;Hamburg;Universität;Sport;privat;;;;
WS 2005/06;2;Hamburg;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;7157;896;5252;1308
WS 2005/06;2;Hamburg;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;392;1;204;1
WS 2005/06;2;Hamburg;Universität;Mathematik/Naturwissenschaften;öffentlich;4028;541;2209;454
WS 2005/06;2;Hamburg;Universität;Mathematik/Naturwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Universität;Humanmedizin/Gesundheitswissenschaften;öffentlich;1179;170;1972;253
WS 2005/06;2;Hamburg;Universität;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Universität;Veterinärmedizin;öffentlich;;;;
WS 2005/06;2;Hamburg;Universität;Veterinärmedizin;privat;;;;
WS 2005/06;2;Hamburg;Universität;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;182;14;34;4
WS 2005/06;2;Hamburg;Universität;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2005/06;2;Hamburg;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2005/06;2;Hamburg;Universität;Ingenieurwissenschaften;öffentlich;2598;747;624;251
WS 2005/06;2;Hamburg;Universität;Ingenieurwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Universität;Kunst, Kunstwissenschaft;öffentlich;207;20;406;56
WS 2005/06;2;Hamburg;Universität;Kunst, Kunstwissenschaft;privat;;;;
WS 2005/06;2;Hamburg;Universität;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2005/06;2;Hamburg;Universität;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Geisteswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Sport;öffentlich;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Sport;privat;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Veterinärmedizin;öffentlich;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Veterinärmedizin;privat;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Ingenieurwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2005/06;2;Hamburg;Gesamthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Geisteswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Sport;öffentlich;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Sport;privat;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Veterinärmedizin;privat;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2005/06;2;Hamburg;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Geisteswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Sport;öffentlich;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Sport;privat;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Veterinärmedizin;privat;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2005/06;2;Hamburg;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Geisteswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Sport;öffentlich;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Sport;privat;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Veterinärmedizin;öffentlich;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Veterinärmedizin;privat;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Ingenieurwissenschaften;öffentlich;98;26;93;31
WS 2005/06;2;Hamburg;Kunsthochschule;Ingenieurwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Kunst, Kunstwissenschaft;öffentlich;484;100;692;238
WS 2005/06;2;Hamburg;Kunsthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2005/06;2;Hamburg;Kunsthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2005/06;2;Hamburg;Fachhochschule;Geisteswissenschaften;öffentlich;168;15;326;72
WS 2005/06;2;Hamburg;Fachhochschule;Geisteswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Fachhochschule;Sport;öffentlich;;;;
WS 2005/06;2;Hamburg;Fachhochschule;Sport;privat;;;;
WS 2005/06;2;Hamburg;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;1205;142;1339;258
WS 2005/06;2;Hamburg;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;3634;158;1741;63
WS 2005/06;2;Hamburg;Fachhochschule;Mathematik/Naturwissenschaften;öffentlich;840;129;185;66
WS 2005/06;2;Hamburg;Fachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;85;5;278;33
WS 2005/06;2;Hamburg;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;503;7;884;12
WS 2005/06;2;Hamburg;Fachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2005/06;2;Hamburg;Fachhochschule;Veterinärmedizin;privat;;;;
WS 2005/06;2;Hamburg;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;76;9;396;33
WS 2005/06;2;Hamburg;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2005/06;2;Hamburg;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2005/06;2;Hamburg;Fachhochschule;Ingenieurwissenschaften;öffentlich;4733;833;1145;232
WS 2005/06;2;Hamburg;Fachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Fachhochschule;Kunst, Kunstwissenschaft;öffentlich;236;16;610;78
WS 2005/06;2;Hamburg;Fachhochschule;Kunst, Kunstwissenschaft;privat;7;1;36;2
WS 2005/06;2;Hamburg;Fachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2005/06;2;Hamburg;Fachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Geisteswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Sport;öffentlich;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Sport;privat;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;232;;173;1
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Veterinärmedizin;privat;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2005/06;2;Hamburg;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2022/23;11;Berlin;Universität;Geisteswissenschaften;öffentlich;6452;1837;11567;3203
WS 2022/23;11;Berlin;Universität;Geisteswissenschaften;privat;11;47;20;153
WS 2022/23;11;Berlin;Universität;Sport;öffentlich;668;34;325;9
WS 2022/23;11;Berlin;Universität;Sport;privat;;;;
WS 2022/23;11;Berlin;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;8508;1823;15466;3341
WS 2022/23;11;Berlin;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;847;1121;1207;1242
WS 2022/23;11;Berlin;Universität;Mathematik/Naturwissenschaften;öffentlich;8163;2198;5948;2094
WS 2022/23;11;Berlin;Universität;Mathematik/Naturwissenschaften;privat;;21;;77
